sensor_read,model_index,expected,predicted
[56.  27.9 55.  29.6 56.  29.3 54.  29.4 54.  27.5 55.  30. ],1,0.0,0.053801827
[50.  30.4 54.  28.8 54.  30.6 53.  30.2 52.  31.4 50.  30.5],1,1.0,0.99977845
[44.  36.3 44.  35.9 42.  34.6 43.  35.4 40.  36.5 40.  33.4],1,1.0,0.99997926
[58.  28.5 57.  31.  58.  28.8 56.  30.7 56.  30.5 56.  31.8],1,1.0,0.99975437
[70.  12.  70.  10.9 69.  10.1 69.  11.  69.  11.4 70.  11.7],1,0.0,3.539282e-05
[78.  18.4 78.  18.  76.  17.  77.  15.3 78.  18.1 76.  15. ],1,1.0,0.9995364
[80.  14.4 80.  14.6 80.  13.5 79.  16.7 78.  13.  77.  16.7],1,1.0,0.9995364
[48.  30.1 48.  32.7 45.  32.3 46.  30.6 48.  29.2 46.  32.4],1,1.0,0.9999081
[57.  23.6 59.  24.1 59.  26.7 60.  25.  61.  26.2 59.  23.9],1,1.0,0.9904502
[70.  12.1 70.  12.3 68.  10.5 70.  12.4 69.  10.6 68.  12.8],1,0.0,0.00026048155
[64.  17.8 66.  17.6 66.  16.2 64.  17.4 65.  16.2 65.  16.7],1,0.0,0.00010882591
[63.  17.8 64.  17.9 65.  16.4 64.  16.1 66.  17.4 64.  16.5],1,0.0,6.5551285e-05
[60.  15.6 58.  16.7 60.  16.9 59.  15.8 58.  15.1 58.  16.7],1,0.0,0.00056178786
[69.  22.7 69.  21.5 70.  22.  69.  22.4 69.  22.2 69.  22.6],1,0.0,0.0001335408
[77.  17.6 78.  15.3 79.  17.5 78.  14.8 77.  15.2 78.  14.1],1,1.0,0.9995364
[56.  31.1 57.  30.6 57.  30.5 55.  32.4 59.  31.7 57.  30.1],1,1.0,0.9999852
[59.  17.2 61.  18.7 59.  19.  60.  18.2 60.  18.9 59.  18. ],1,0.0,0.00017712862
[39.  35.8 39.  34.1 39.  34.4 43.  34.9 43.  36.7 44.  33.7],1,1.0,0.99997926
[68.  11.7 69.  12.8 67.  13.8 67.  11.6 69.  12.4 68.  11.8],1,0.0,0.00045062177
[53.  28.1 53.  29.5 52.  28.7 53.  29.7 54.  28.3 53.  29.2],1,0.0,0.00840813
[64.  15.2 64.  15.  65.  16.6 67.  15.3 67.  15.6 64.  15.5],1,0.0,0.00013564386
[68.  14.7 66.  13.2 66.  12.8 67.  12.1 67.  13.1 68.  13.3],1,0.0,0.000513062
[45.  32.3 49.  31.4 45.  30.8 47.  31.  45.  29.4 46.  31.7],1,1.0,0.9999081
[80.  15.7 80.  15.1 79.  14.  80.  12.3 79.  12.4 82.  12.1],1,1.0,0.9995364
[64.  16.8 64.  16.1 63.  17.4 65.  16.9 63.  17.9 64.  16.1],1,0.0,0.00012255018
[66.  17.5 64.  17.8 65.  16.2 63.  16.4 63.  16.9 66.  16.7],1,0.0,5.9223225e-05
[89.   8.1 85.   6.7 87.   6.  85.   8.8 88.   7.6 88.   6.8],1,1.0,0.9995364
[64.  15.5 64.  15.1 67.  16.5 64.  15.8 66.  16.7 65.  15.2],1,0.0,6.5551285e-05
[47.  31.2 46.  29.1 47.  31.3 45.  31.9 48.  29.6 48.  29.4],1,1.0,0.99858713
[65.  16.8 64.  15.3 65.  15.8 67.  15.6 66.  15.6 65.  15.5],1,0.0,0.00013564386
[86.   8.3 89.   8.2 89.   7.9 87.   8.3 88.   7.9 87.   6.5],1,1.0,0.9995364
[80.  15.2 82.  12.4 79.  14.8 79.  15.6 81.  12.6 82.  13.6],1,1.0,0.9995364
[49.  29.9 45.  31.6 49.  31.8 49.  32.3 48.  30.1 49.  31.8],1,1.0,0.9999573
[47.  30.3 46.  29.1 46.  30.5 47.  30.6 46.  32.8 49.  32.7],1,1.0,0.99989426
[80.  15.9 81.  13.4 81.  11.3 80.  12.1 80.  14.6 81.  13.6],1,1.0,0.9995364
[64.  22.5 66.  23.9 64.  23.6 65.  23.6 64.  23.7 63.  23.5],1,0.0,0.016877297
[68.  14.2 67.  12.8 67.  13.6 66.  13.6 68.  13.4 68.  15. ],1,0.0,0.000513062
[82.  11.1 82.  13.9 82.  14.3 80.  11.6 79.  16.  80.  14.7],1,1.0,0.9995364
[66.  16.4 66.  16.7 63.  16.2 63.  17.9 64.  16.6 65.  17.1],1,0.0,0.00010882591
[52.  29.6 52.  28.5 53.  29.2 52.  28.4 54.  28.7 53.  28.9],1,0.0,0.0006478822
[87.   7.4 87.   7.9 84.   7.3 88.   8.7 85.   7.  85.   8.5],1,1.0,0.9995364
[60.  26.5 61.  25.6 62.  25.4 62.  26.6 61.  25.6 59.  26. ],1,0.0,0.0040481123
[63.  16.9 66.  16.8 64.  17.4 65.  16.6 66.  17.6 64.  16.8],1,0.0,0.00022518112
[80.  15.9 81.  14.5 81.  13.2 82.  14.  80.  14.4 79.  13.1],1,1.0,0.9995364
[80.  13.1 82.  12.2 81.  15.3 80.  15.4 79.  13.6 80.  12.9],1,1.0,0.9995364
[82.  14.  79.  11.8 81.  12.4 82.  11.3 82.  13.3 79.  11.1],1,1.0,0.9995364
[68.  13.2 67.  13.  68.  13.7 68.  11.1 68.  12.  67.  11.8],1,0.0,0.0002892044
[70.  21.  69.  21.6 69.  19.5 70.  21.1 69.  21.9 69.  20.2],1,0.0,0.027973419
[71.  20.4 71.  18.6 72.  20.8 72.  19.  70.  19.4 72.  18.5],1,0.0,0.059053306
[67.  14.1 68.  12.3 67.  12.1 68.  12.4 67.  12.4 68.  13.2],1,0.0,0.00039950167
[55.  28.8 55.  27.  55.  28.5 55.  28.3 55.  28.2 56.  27. ],1,0.0,0.00068036205
[89.   6.1 85.   8.6 88.   7.3 88.   6.3 89.   8.5 85.   8.7],1,1.0,0.9995364
[65.  16.7 66.  16.4 66.  16.7 66.  17.  65.  16.7 66.  17. ],1,0.0,0.00022518112
[69.  11.7 70.  10.3 69.  11.8 70.  10.3 70.  10.  69.  11.6],1,0.0,5.209241e-05
[65.  24.3 66.  25.3 64.  25.4 66.  25.8 65.  23.8 65.  26.4],1,1.0,0.99872005
[59.  25.4 59.  25.4 60.  25.2 59.  26.6 61.  26.1 61.  26.2],1,0.0,0.016784979
[80.  14.6 80.  14.7 77.  17.4 77.  17.1 80.  16.4 77.  14.5],1,1.0,0.9995364
[42.  34.2 42.  35.5 40.  34.7 40.  34.6 41.  33.5 40.  34.2],1,1.0,0.99997926
[89.   8.4 89.   8.7 89.   6.4 88.   6.1 90.   8.4 90.   7.1],1,1.0,0.9995364
[79.  15.1 77.  17.5 77.  16.6 76.  15.1 76.  15.6 79.  18.9],1,1.0,0.9994423
[66.  16.9 66.  17.5 64.  16.8 66.  17.1 66.  17.9 64.  18. ],1,0.0,0.00022518112
[80.  16.4 77.  16.1 77.  14.6 77.  14.1 78.  13.8 78.  17.5],1,1.0,0.9995364
[50.  29.2 50.  29.3 50.  29.1 51.  29.6 50.  29.7 50.  29.9],1,0.0,0.008469179
[79.  14.5 79.  14.3 80.  15.3 81.  14.1 80.  11.3 81.  14.3],1,1.0,0.9995364
[60.  26.3 61.  26.8 60.  26.8 61.  26.3 61.  25.4 60.  26.8],1,0.0,0.0031722938
[54.  30.8 53.  30.9 50.  30.2 52.  28.3 52.  29.6 53.  32.9],1,1.0,0.99958485
[64.  26.7 66.  25.9 66.  25.  63.  26.7 66.  26.4 66.  25.4],1,1.0,0.9019031
[58.  23.3 57.  26.4 58.  24.7 61.  23.3 59.  26.5 61.  25. ],1,1.0,0.9973028
[59.  30.5 57.  32.9 58.  30.1 58.  29.7 59.  28.1 58.  31. ],1,1.0,0.99995553
[63.  25.6 63.  26.1 63.  26.3 63.  23.9 63.  26.4 63.  26.1],1,1.0,0.98005784
[67.  11.1 68.  13.5 69.  11.6 69.  12.2 69.  12.9 69.  13.8],1,0.0,0.00012699314
[42.  34.4 44.  35.6 40.  35.1 44.  35.  39.  34.8 44.  35.8],1,1.0,0.99997926
[67.  15.  65.  16.4 65.  15.5 66.  15.7 66.  16.7 67.  15.5],1,0.0,0.00022518112
[69.  21.6 70.  21.  70.  19.5 69.  20.7 69.  19.8 70.  19.7],1,0.0,0.024781117
[77.  15.6 77.  15.8 77.  14.  79.  18.6 77.  16.8 77.  18.7],1,1.0,0.9994423
[61.  26.  62.  26.4 59.  26.7 60.  26.6 60.  26.2 59.  26.2],1,0.0,0.005203853
[67.  13.9 66.  14.3 68.  12.  67.  12.7 66.  14.1 66.  13.8],1,0.0,0.00022518112
[79.  12.3 80.  14.6 81.  14.3 82.  12.3 81.  11.4 79.  13.5],1,1.0,0.9995364
[82.  13.8 80.  15.4 81.  14.1 82.  13.1 80.  13.4 80.  11. ],1,1.0,0.9995364
[53.  32.1 53.  28.1 51.  32.8 50.  30.8 51.  31.3 52.  31.9],1,1.0,0.9996375
[58.  15.5 60.  15.8 59.  15.9 59.  16.4 59.  15.8 59.  15.2],1,0.0,0.0001934921
[69.  20.7 69.  20.9 69.  20.7 71.  21.3 69.  19.4 68.  20.6],1,1.0,0.9859163
[65.  23.6 63.  24.9 65.  24.1 66.  25.7 66.  24.2 63.  25.5],1,1.0,0.99929845
[87.   9.7 85.   9.2 87.   9.1 83.   9.1 84.   9.6 85.   8.6],1,1.0,0.9995364
[60.  24.7 57.  24.9 57.  24.5 61.  24.8 58.  25.4 57.  25.3],1,1.0,0.9998722
[61.  18.2 61.  17.  60.  18.2 61.  18.3 59.  18.5 59.  18.4],1,0.0,8.28182e-05
[52.  29.7 53.  28.5 53.  28.6 54.  29.8 52.  28.6 53.  29.1],1,0.0,0.0028942146
[57.  29.7 59.  32.5 55.  32.6 55.  29.  55.  28.  57.  32.9],1,1.0,0.99857986
[69.  20.1 70.  20.9 70.  19.4 69.  19.2 70.  20.8 69.  20.4],1,0.0,0.041872416
[40.  36.3 41.  36.7 43.  35.1 43.  33.  38.  33.3 38.  35.5],1,1.0,0.99997926
[61.  16.5 62.  18.1 61.  17.9 60.  17.1 60.  17.3 60.  16.8],1,0.0,8.28182e-05
[70.  21.9 70.  20.  69.  21.  70.  21.4 69.  21.5 70.  20.9],1,0.0,0.010293119
[38.  36.4 39.  36.6 41.  37.8 38.  38.  39.  33.1 41.  34.2],1,1.0,0.99997926
[69.  19.8 71.  20.  69.  19.  70.  21.3 70.  19.1 68.  21.5],1,1.0,0.98186827
[60.  18.7 59.  17.6 61.  17.4 60.  17.1 61.  18.9 59.  18.4],1,0.0,8.28182e-05
[70.  21.4 69.  21.5 69.  20.4 69.  19.4 69.  21.  70.  20.4],1,0.0,0.19589378
[63.  23.4 63.  23.3 63.  22.9 65.  22.  64.  23.9 64.  23.7],1,0.0,0.008145324
[43.  36.  43.  37.1 42.  37.3 43.  36.2 38.  36.6 40.  34.4],1,1.0,0.99997926
[69.  11.7 69.  10.  70.  10.8 70.  10.5 70.  10.9 70.  10.4],1,0.0,3.7973645e-05
[61.  17.9 60.  18.4 61.  17.7 59.  18.2 61.  17.6 59.  18.8],1,0.0,9.6698925e-05
[64.  24.2 66.  25.7 66.  25.  64.  23.6 63.  24.7 66.  25.4],1,1.0,0.9981654
[68.  10.1 70.  10.3 70.  11.2 70.  12.2 69.  11.5 69.  12. ],1,0.0,0.000128624
[80.  13.  81.  16.2 79.  15.8 79.  14.3 80.  15.8 78.  15. ],1,1.0,0.9995364
[54.  29.5 55.  28.5 56.  29.7 54.  27.4 56.  27.6 54.  29.8],1,0.0,0.0018793948
[39.  37.6 41.  36.9 42.  37.3 38.  36.3 42.  34.  38.  37.4],1,1.0,0.99997926
[63.  17.8 66.  17.8 65.  16.3 63.  16.2 65.  17.5 66.  16.3],1,0.0,0.00010882591
[69.  22.2 69.  21.3 69.  21.7 69.  21.2 69.  22.3 68.  21.2],1,0.0,0.004971884
[70.  20.1 70.  20.1 70.  20.5 70.  20.8 70.  20.9 69.  21.6],1,0.0,0.02263882
[58.  28.7 60.  28.7 59.  26.6 59.  28.8 60.  26.7 60.  27.6],1,0.0,0.0023137894
[39.  35.2 39.  34.8 41.  33.6 41.  37.7 40.  36.7 38.  35.3],1,1.0,0.99997926
[68.  12.4 67.  12.1 68.  14.  66.  13.3 68.  13.8 68.  13. ],1,0.0,0.000513062
[67.  21.6 70.  20.  71.  20.4 70.  19.7 70.  19.9 71.  20. ],1,1.0,0.92336464
[63.  23.5 64.  22.8 64.  23.  64.  23.9 65.  22.1 66.  23.4],1,0.0,0.010454909
[66.  16.1 66.  16.1 64.  17.4 63.  16.9 66.  17.3 63.  16.5],1,0.0,0.00010077664
[70.  11.6 69.  10.4 70.  10.7 69.  10.6 70.  10.3 69.  11.1],1,0.0,2.7357913e-05
[79.  15.2 79.  11.2 82.  13.4 79.  12.2 79.  12.3 81.  11.6],1,1.0,0.9995364
[72.  20.5 70.  21.7 71.  20.8 71.  21.7 69.  19.2 70.  21.9],1,1.0,0.88623345
[67.  16.1 65.  15.4 67.  16.1 65.  15.8 64.  16.6 65.  16.9],1,0.0,0.00022518112
[88.   7.1 90.   6.5 89.   7.8 89.   8.9 86.   6.1 87.   7.1],1,1.0,0.9995364
[65.  16.9 64.  16.5 65.  15.  66.  16.  66.  15.7 67.  15.6],1,0.0,0.00013564386
[62.  26.8 59.  25.9 62.  26.7 62.  26.3 60.  26.4 60.  25.3],1,0.0,0.0015349583
[59.  15.2 58.  15.5 58.  15.8 60.  15.4 58.  16.4 60.  15.4],1,0.0,0.00064855587
[71.  21.4 70.  21.7 69.  21.2 70.  21.4 69.  21.7 71.  19.9],1,1.0,0.46359742
[69.  19.5 68.  20.4 68.  19.8 71.  21.8 72.  20.4 71.  20.9],1,1.0,0.99917465
[70.  11.3 70.  11.1 70.  11.8 69.  11.3 70.  10.9 69.  11.6],1,0.0,2.4547551e-05
[58.  15.9 59.  16.  59.  15.9 58.  16.2 59.  15.8 60.  15.9],1,0.0,0.0001934921
[57.  24.7 60.  24.6 59.  23.5 61.  24.  59.  25.9 61.  26.1],1,1.0,0.9973574
[69.  19.2 69.  21.3 69.  20.2 69.  20.3 70.  21.  69.  21.4],1,0.0,0.118050046
[71.  20.3 72.  20.3 69.  21.2 69.  19.9 71.  19.7 72.  20.1],1,1.0,0.9842284
[79.  16.7 79.  17.8 78.  18.2 76.  14.6 79.  15.3 77.  16. ],1,1.0,0.9995364
[68.  12.7 68.  11.6 69.  12.1 67.  12.5 68.  11.4 69.  13.6],1,0.0,0.00050129084
[59.  18.1 59.  19.  59.  18.9 61.  17.5 59.  17.7 59.  17.2],1,0.0,0.00026864596
[65.  23.6 63.  22.8 65.  22.7 66.  22.6 65.  23.9 65.  22.3],1,0.0,0.00071953126
[62.  18.4 62.  16.6 62.  18.2 62.  16.7 60.  16.4 60.  18.8],1,0.0,8.28182e-05
[64.  15.4 64.  16.7 65.  15.9 65.  15.2 65.  16.9 64.  16. ],1,0.0,0.00013564386
[55.  30.4 59.  30.2 55.  29.8 57.  28.6 59.  29.1 55.  29.5],1,1.0,0.98400545
[61.  17.3 60.  17.5 60.  17.  61.  16.6 61.  17.7 62.  17.4],1,0.0,8.28182e-05
[67.  13.4 69.  11.5 68.  12.1 68.  12.9 69.  13.7 67.  12.8],1,0.0,0.00022429485
[63.  24.2 64.  26.6 64.  23.4 63.  24.7 64.  23.4 65.  24.8],1,1.0,0.9973717
[51.  32.7 51.  31.9 51.  32.9 51.  28.6 54.  30.7 53.  29.6],1,1.0,0.99975127
[54.  28.8 52.  28.6 52.  28.1 53.  28.1 53.  28.5 53.  28.4],1,0.0,0.000285823
[69.  20.2 69.  21.9 69.  20.3 70.  19.9 70.  19.9 70.  20.7],1,0.0,0.6564025
[67.  11.  69.  13.3 67.  12.3 68.  11.8 69.  12.8 67.  12.2],1,0.0,0.00022429485
[70.  10.8 69.  10.3 70.  10.4 69.  10.5 69.  10.1 69.  10.9],1,0.0,2.3503526e-05
[69.  10.4 69.  10.4 69.  11.7 69.  10.5 70.  10.4 70.  10.7],1,0.0,7.662708e-05
[70.  11.9 69.  11.8 69.  11.1 70.  11.7 69.  10.3 69.  10.8],1,0.0,1.9091302e-05
[79.  14.1 82.  13.4 82.  13.9 79.  14.4 82.  13.1 79.  11.6],1,1.0,0.9995364
[78.  16.6 77.  16.6 79.  13.1 80.  15.9 79.  18.  80.  14.5],1,1.0,0.9995364
[54.  28.7 56.  28.8 54.  27.8 56.  28.8 54.  29.9 54.  27.4],1,0.0,0.0012419949
[59.  17.5 59.  17.9 59.  18.  61.  19.  59.  18.4 59.  17.8],1,0.0,0.00021261856
[50.  29.3 52.  29.6 51.  29.3 51.  29.3 50.  29.6 52.  29.6],1,0.0,0.011357136
[72.  18.3 71.  19.6 71.  19.4 70.  19.4 71.  20.9 70.  20.8],1,0.0,0.007870505
[63.  22.8 65.  22.2 64.  24.  65.  22.6 65.  22.2 64.  24. ],1,0.0,0.009131702
[87.   8.4 89.   7.6 86.   8.8 90.   7.8 89.   8.2 87.   6.3],1,1.0,0.9995364
[43.  33.1 40.  33.8 39.  34.3 40.  34.3 39.  37.2 43.  34.9],1,1.0,0.99997926
[80.  13.8 79.  15.1 81.  17.7 81.  15.  78.  16.3 81.  12.2],1,1.0,0.9995364
[52.  29.5 54.  29.6 53.  28.4 53.  32.6 53.  28.  53.  31. ],1,1.0,0.76671654
[70.  10.8 69.  10.9 69.  10.5 70.  11.1 70.  10.5 70.  11.8],1,0.0,5.5762855e-05
[77.  14.2 78.  15.3 80.  17.  80.  15.1 78.  18.  78.  15. ],1,1.0,0.9995364
[64.  16.6 66.  17.4 66.  16.5 66.  16.8 63.  17.4 64.  18. ],1,0.0,0.00022518112
[72.  20.4 71.  20.3 70.  19.9 72.  18.9 72.  20.1 70.  20.2],1,0.0,0.013265003
[68.  14.5 66.  14.5 68.  13.9 67.  13.8 68.  12.4 67.  13.9],1,0.0,0.0002892044
[67.  21.8 72.  19.9 72.  19.7 70.  21.3 72.  19.4 67.  19.6],1,1.0,0.9954401
[71.  21.3 69.  20.  69.  20.3 68.  20.3 72.  21.6 70.  19.2],1,1.0,0.9984571
[84.   9.1 84.   9.5 84.   8.7 87.   8.4 85.   8.9 84.   8.6],1,1.0,0.9995364
[59.  17.3 61.  17.8 60.  18.8 59.  18.1 61.  17.8 61.  18.1],1,0.0,0.0001429891
[63.  26.5 64.  23.6 66.  23.8 66.  23.9 65.  27.  66.  25.8],1,1.0,0.96774864
[81.  14.5 78.  14.4 81.  17.1 81.  16.8 81.  16.  80.  15.3],1,1.0,0.9995364
[77.  16.1 77.  15.1 79.  16.8 78.  15.4 77.  14.7 78.  18.9],1,1.0,0.9994423
[60.  17.7 60.  18.  60.  17.4 60.  17.9 60.  17.  60.  18.7],1,0.0,8.28182e-05
[56.  31.5 58.  32.  55.  31.7 56.  29.  57.  30.6 56.  30.4],1,1.0,0.9999608
[76.  15.8 76.  15.8 76.  17.9 79.  18.4 79.  18.7 76.  15.3],1,1.0,0.9995364
[58.  28.2 57.  32.  59.  31.3 57.  28.5 57.  32.4 56.  30.4],1,1.0,0.9997464
[49.  30.6 45.  32.5 45.  30.7 45.  32.1 49.  30.9 46.  31.5],1,1.0,0.99997926
[62.  25.8 62.  26.5 59.  25.5 61.  26.8 61.  26.8 59.  26.6],1,0.0,0.0056282287
[60.  17.6 60.  18.9 61.  17.1 61.  18.3 59.  17.1 61.  17.9],1,0.0,8.28182e-05
[65.  16.6 64.  17.1 64.  17.6 64.  16.7 66.  16.  66.  16.7],1,0.0,6.5551285e-05
[66.  16.6 64.  17.2 66.  16.8 64.  16.1 65.  17.1 63.  16.8],1,0.0,6.0702612e-05
[81.  10.1 81.  12.9 80.  10.8 82.   9.8 83.   9.9 82.  10. ],1,1.0,0.9995364
[72.  18.7 71.  18.1 72.  20.6 72.  18.7 71.  20.1 70.  19.1],1,0.0,0.0036870013
[88.   7.  85.   8.7 84.   8.4 84.   8.6 86.   8.5 87.   8.2],1,1.0,0.9995364
[77.  14.2 77.  17.8 76.  18.4 76.  16.2 76.  15.4 78.  15.3],1,1.0,0.9995364
[42.  35.9 43.  35.2 44.  34.  39.  36.4 44.  35.9 42.  36.9],1,1.0,0.99997926
[63.  23.3 65.  22.7 65.  22.5 65.  23.5 66.  23.4 65.  22.1],1,0.0,0.0010278759
[60.  17.9 60.  16.3 60.  17.8 62.  18.2 61.  18.  60.  17.2],1,0.0,8.28182e-05
[87.   6.7 86.   7.7 86.   8.6 87.   7.2 90.   8.5 88.   6.2],1,1.0,0.9995364
[57.  26.6 61.  26.2 57.  23.6 61.  24.8 57.  26.  58.  24.1],1,1.0,0.9989568
[76.  18.5 76.  18.  76.  14.5 76.  18.  77.  17.2 77.  17. ],1,1.0,0.9995364
[79.  13.  79.  15.  82.  11.5 81.  16.  81.  12.7 81.  13.8],1,1.0,0.9995364
[42.  35.2 38.  35.5 42.  35.  40.  33.8 42.  36.9 38.  36.5],1,1.0,0.99997926
[66.  23.7 66.  25.1 66.  23.9 63.  23.2 65.  26.8 65.  25.3],1,1.0,0.99323857
[81.  17.8 78.  12.8 80.  17.2 80.  15.7 81.  14.7 78.  14.7],1,1.0,0.9995364
[54.  29.1 52.  29.7 54.  28.6 52.  28.2 52.  28.  52.  29.5],1,0.0,0.0008678172
[79.  18.1 79.  18.1 79.  18.6 78.  16.9 76.  18.5 77.  18.9],1,1.0,0.9994423
[69.  21.  68.  20.4 70.  19.  69.  21.7 69.  20.  70.  21.5],1,1.0,0.15450433
[88.   7.3 85.   8.9 88.   8.9 84.   7.5 87.   7.8 84.   7.3],1,1.0,0.9995364
[56.  29.4 54.  27.4 54.  27.4 55.  27.8 54.  27.4 54.  29.7],1,0.0,0.00059072813
[52.  32.2 54.  29.3 52.  28.  50.  28.9 53.  30.5 51.  32.7],1,1.0,0.9904558
[58.  16.3 60.  15.8 60.  16.1 60.  15.8 58.  16.  60.  16.2],1,0.0,0.00018317121
[53.  28.1 54.  28.4 54.  28.1 53.  30.  52.  30.  52.  29.7],1,0.0,0.0115880845
[83.   9.6 83.   9.3 84.  11.9 82.  12.6 83.  12.  84.   9.7],1,1.0,0.9995364
[69.  21.1 69.  20.2 69.  20.2 70.  21.3 69.  21.2 70.  21. ],1,0.0,0.30145392
[69.  11.1 68.  11.6 70.  11.5 69.  12.2 70.  11.1 69.  12.8],1,0.0,6.374787e-05
[87.   7.2 87.   7.6 87.   7.7 85.   8.9 84.   8.8 87.   8.8],1,1.0,0.9995364
[87.   8.6 89.   8.8 88.   8.2 86.   8.7 89.   8.6 86.   6.4],1,1.0,0.9995364
[43.  35.5 38.  37.4 42.  35.1 41.  33.1 41.  37.7 42.  34.2],1,1.0,0.99997926
[64.  23.6 64.  26.5 64.  23.4 64.  24.5 65.  24.5 66.  26.7],1,1.0,0.9991347
[72.  19.8 67.  19.3 68.  19.8 71.  19.8 67.  21.2 72.  21.2],1,1.0,0.99981743
[55.  28.4 56.  28.6 54.  29.8 55.  28.2 54.  27.2 56.  27.2],1,0.0,0.001396941
[61.  27.  61.  27.7 61.  27.6 59.  26.  61.  28.9 59.  28.5],1,0.0,0.0009882239
[87.   6.6 86.   6.5 88.   8.7 88.   6.8 86.   8.7 87.   8.3],1,1.0,0.9995364
[69.  12.  69.  11.1 68.  11.5 68.  12.4 67.  11.9 67.  12. ],1,0.0,0.0003614241
[54.  29.2 52.  30.  54.  28.2 53.  28.2 52.  29.8 52.  29.7],1,0.0,0.005355386
[42.  35.2 40.  36.6 39.  36.6 43.  33.9 40.  34.8 43.  34. ],1,1.0,0.99997926
[80.  10.  84.  11.7 82.  11.  80.  12.6 84.  11.5 84.  12.7],1,1.0,0.9995364
[67.  15.9 65.  16.  64.  15.  67.  16.9 65.  16.5 65.  16.3],1,0.0,0.00022518112
[60.  17.4 61.  17.2 60.  16.7 62.  17.6 61.  16.3 62.  17.1],1,0.0,8.28182e-05
[52.  29.6 51.  29.7 52.  29.8 50.  29.7 50.  29.  52.  29.7],1,0.0,0.0432737
[50.  29.7 50.  29.2 52.  29.5 52.  29.7 51.  29.2 50.  29.6],1,0.0,0.0012789608
[58.  15.2 60.  16.9 60.  15.1 59.  15.7 60.  15.6 59.  16. ],1,0.0,0.0001719533
[69.  22.  68.  21.7 68.  21.9 70.  22.  70.  21.4 69.  22.2],1,0.0,0.002561972
[66.  16.  66.  16.5 64.  15.5 64.  15.8 64.  15.3 66.  15.4],1,0.0,0.00010882591
[61.  18.6 60.  17.4 61.  17.2 60.  18.8 60.  17.5 61.  18.4],1,0.0,8.28182e-05
[52.  29.7 53.  31.1 54.  32.6 53.  31.8 51.  30.1 51.  29.1],1,1.0,0.99960476
[68.  14.  67.  12.8 68.  15.  68.  13.5 66.  15.  67.  14.2],1,0.0,0.0002892044
[87.   6.1 85.   8.9 89.   7.  88.   6.3 86.   8.2 89.   6.5],1,1.0,0.9995364
[88.   7.6 84.   7.2 88.   8.1 88.   7.1 86.   7.9 88.   8.5],1,1.0,0.9995364
[76.  17.  77.  14.2 76.  17.  78.  18.3 78.  18.1 76.  18.1],1,1.0,0.9995364
[52.  30.  51.  29.  50.  29.8 50.  29.3 51.  29.9 50.  29.5],1,0.0,0.031067668
[68.  11.5 70.  11.7 69.  11.3 69.  12.5 68.  10.3 69.  10.4],1,0.0,0.0006098014
[86.   8.8 88.   6.5 86.   7.1 85.   8.4 89.   8.7 89.   6.3],1,1.0,0.9995364
[77.  16.3 80.  15.4 80.  18.  78.  15.7 78.  13.1 77.  16.1],1,1.0,0.9995364
[39.  36.8 41.  37.9 40.  33.  41.  37.2 41.  37.8 39.  34.3],1,1.0,0.99997926
[90.   8.2 88.   8.9 88.   6.7 86.   7.6 86.   8.1 89.   6.9],1,1.0,0.9995364
[41.  36.  42.  35.9 44.  35.  44.  35.4 43.  34.6 41.  33.3],1,1.0,0.99997926
[64.  16.6 66.  16.4 65.  17.9 63.  16.  63.  16.  65.  18. ],1,0.0,0.00010882591
[56.  28.8 56.  28.2 55.  28.9 56.  28.8 56.  29.4 55.  28.9],1,0.0,0.0005377529
[84.   7.2 86.   8.8 86.   8.9 85.   7.9 86.   8.2 87.   8.7],1,1.0,0.9995364
[82.  14.  80.  14.4 82.  13.9 79.  11.3 82.  11.1 82.  12.6],1,1.0,0.9995364
[69.  20.9 69.  19.9 70.  19.7 70.  21.6 69.  21.9 70.  21.2],1,0.0,0.087709576
[66.  13.  67.  12.  66.  13.4 67.  14.7 68.  12.6 66.  12.3],1,0.0,0.00022518112
[83.  11.5 82.  12.6 82.  12.1 82.  13.  83.   9.3 82.  12.7],1,1.0,0.9995364
[65.  15.6 66.  16.  64.  15.1 67.  15.1 64.  16.  64.  16.3],1,0.0,0.00022518112
[48.  29.  46.  32.1 47.  31.5 45.  30.7 47.  32.5 47.  29.2],1,1.0,0.9997789
[72.  18.2 72.  18.7 70.  19.7 70.  20.6 72.  20.6 72.  18.5],1,0.0,0.0040885746
[59.  25.6 58.  25.1 60.  25.9 58.  23.8 61.  25.9 60.  25.5],1,1.0,0.9306351
[60.  25.5 60.  25.4 60.  25.7 61.  24.2 58.  24.3 58.  24. ],1,1.0,0.9975846
[82.  14.9 81.  15.3 82.  11.9 80.  13.4 81.  13.9 82.  15.6],1,1.0,0.9995364
[44.  36.1 42.  34.7 43.  35.7 41.  35.1 41.  35.4 42.  35. ],1,1.0,0.99997926
[69.  20.1 69.  20.3 69.  20.8 69.  21.1 70.  21.1 69.  21.3],1,0.0,0.00518204
[60.  26.3 61.  26.9 58.  27.6 61.  26.7 61.  27.6 61.  27.9],1,0.0,0.0009523429
[70.  19.2 70.  19.1 71.  18.9 71.  20.4 71.  18.4 71.  18.8],1,0.0,0.0054195644
[58.  15.3 60.  16.6 58.  16.5 59.  16.2 60.  16.9 60.  16.5],1,0.0,0.0003264952
[56.  27.7 55.  28.  54.  29.5 56.  29.  54.  27.4 56.  28.5],1,0.0,0.0015983598
