sensor_read,model_index,expected,predicted
[63.  17.3 66.  17.4 64.  17.6 63.  16.8 63.  16.7 64.  17.3],3,0.0,9.426339e-05
[69.  11.1 69.  10.6 69.  11.9 69.  11.9 70.  11.9 70.  11.2],3,0.0,7.6538716e-05
[46.  30.5 45.  30.2 48.  29.3 48.  29.  45.  29.  47.  31.1],3,1.0,0.99848723
[39.  33.  41.  34.8 43.  36.8 39.  36.4 43.  33.6 41.  36.6],3,1.0,0.9999683
[69.  10.8 68.  11.  69.  10.1 70.  11.5 68.  11.4 69.  13. ],3,0.0,0.00016474687
[79.  15.7 80.  16.4 81.  12.4 81.  18.  78.  14.7 78.  14.9],3,1.0,0.9995809
[60.  26.5 61.  25.5 58.  26.7 57.  24.9 58.  25.4 60.  23.2],3,1.0,0.93087333
[55.  28.2 55.  29.9 56.  29.4 55.  27.1 56.  29.1 55.  28. ],3,0.0,0.0015510884
[71.  21.3 70.  20.1 71.  19.8 70.  20.5 70.  21.  68.  20.4],3,1.0,0.9553728
[61.  18.1 59.  18.3 60.  18.6 61.  18.  59.  18.9 60.  18.2],3,0.0,7.315829e-05
[84.   7.5 88.   8.  85.   7.6 87.   8.  84.   7.7 88.   7.8],3,1.0,0.9995809
[59.  16.5 60.  16.1 58.  16.3 60.  16.9 59.  16.1 59.  16.7],3,0.0,0.00018675656
[50.  29.9 50.  29.4 50.  29.9 50.  29.6 51.  29.9 51.  30. ],3,0.0,0.027407618
[64.  24.1 65.  23.7 65.  26.8 64.  25.3 65.  23.4 65.  25.1],3,1.0,0.9925929
[69.  11.2 69.  11.7 70.  10.7 69.  11.8 69.  10.3 70.  11.1],3,0.0,4.366719e-05
[70.  19.9 70.  19.8 72.  18.4 72.  19.9 72.  18.7 70.  18.6],3,0.0,0.011309381
[69.  21.4 68.  22.7 70.  22.7 68.  22.4 68.  21.4 68.  21.9],4,0.0,0.029896297
[61.  18.8 62.  18.3 60.  16.1 62.  18.6 62.  16.4 61.  17.5],4,0.0,5.843714e-05
[61.  25.2 60.  25.5 59.  26.2 62.  26.2 62.  25.1 62.  25.7],4,0.0,0.01797199
[67.  20.1 69.  19.4 68.  19.9 68.  21.  69.  19.1 72.  22. ],4,1.0,0.9972235
[79.  13.6 78.  12.7 80.  12.3 78.  12.1 79.  17.8 80.  17.3],4,1.0,0.99959785
[66.  14.6 68.  13.  68.  12.  68.  12.6 66.  13.8 66.  14.4],4,0.0,0.00029115708
[52.  29.6 52.  29.8 52.  29.2 51.  29.  50.  29.2 51.  29.2],4,0.0,0.004632527
[45.  31.7 47.  32.4 45.  30.1 46.  31.2 46.  32.6 47.  32.5],4,1.0,0.99999046
[67.  12.  67.  13.7 69.  13.8 68.  11.3 68.  11.1 68.  11.2],4,0.0,0.00040350982
[82.   9.4 80.  12.  81.  11.5 83.   9.8 82.  11.  81.  12.1],4,1.0,0.99959785
[65.  22.8 65.  23.9 65.  23.6 63.  23.9 64.  22.1 66.  23.7],4,0.0,0.0180933
[43.  33.2 41.  34.7 40.  33.4 44.  34.5 43.  34.5 41.  34.7],4,1.0,0.99999046
[82.  12.9 82.   9.6 84.  11.3 81.  10.3 80.   9.4 83.  13. ],4,1.0,0.99959785
[70.  12.7 68.  10.3 70.  10.2 69.  11.4 68.  11.  68.  11.7],4,0.0,0.0008275392
[69.  12.  69.  10.9 70.  10.3 69.  11.6 70.  11.  70.  11.2],4,0.0,3.2888198e-05
[60.  18.4 60.  17.5 61.  18.  61.  18.9 59.  18.5 61.  17.7],4,0.0,9.815948e-05
[61.  23.5 61.  23.6 58.  26.6 57.  26.  57.  26.8 61.  26.3],4,1.0,0.9836494
[67.  15.3 66.  16.4 66.  16.8 66.  16.2 66.  15.6 67.  16.6],4,0.0,0.00026013583
[61.  18.1 61.  17.2 61.  16.1 62.  19.  61.  18.1 62.  18.5],4,0.0,0.00021710926
[54.  28.1 54.  29.5 52.  29.8 53.  28.2 52.  29.1 53.  29.5],4,0.0,0.0008212649
[76.  14.1 79.  15.  79.  16.8 79.  17.3 78.  18.2 76.  15.3],4,1.0,0.99959785
[68.  20.6 69.  19.4 71.  21.1 70.  21.8 71.  21.  69.  19.6],4,1.0,0.99286145
[60.  25.8 61.  25.1 59.  27.  60.  26.8 61.  26.4 61.  26.2],4,0.0,0.0034926776
[71.  19.8 70.  20.9 71.  19.5 71.  20.7 71.  21.8 71.  21.9],4,1.0,0.5863445
[76.  17.7 79.  17.6 76.  14.5 77.  15.1 77.  15.  79.  16.2],4,1.0,0.99959785
[63.  26.7 65.  25.2 65.  24.7 64.  26.1 65.  24.8 63.  26.2],4,1.0,0.9963497
[67.  16.3 64.  16.7 65.  15.6 66.  16.3 67.  16.7 64.  15.3],4,0.0,0.00011715113
[70.  19.6 70.  21.5 70.  20.2 68.  21.  68.  19.6 68.  19.5],4,1.0,0.97650594
[79.  11.7 82.  15.1 81.  11.4 79.  13.6 79.  13.3 81.  15.8],4,1.0,0.99959785
[86.   8.9 87.   7.8 89.   7.3 88.   6.2 85.   7.2 87.   6.8],4,1.0,0.99959785
[64.  22.1 65.  23.1 63.  23.7 65.  22.2 64.  23.4 63.  22.3],4,0.0,0.0013585751
[61.  26.  61.  25.9 62.  25.9 62.  25.4 61.  25.3 59.  26.1],4,0.0,0.0114667695
[50.  30.6 51.  28.2 54.  31.6 54.  29.9 50.  28.7 50.  29.8],4,1.0,0.99694103
[61.  17.8 60.  18.9 60.  18.  61.  18.2 59.  18.9 60.  18.7],4,0.0,9.815948e-05
[81.  10.1 80.  10.  83.   9.5 81.  11.8 84.  12.3 81.  12.4],4,1.0,0.99959785
[61.  17.  61.  17.2 61.  17.  61.  17.8 60.  17.5 61.  17.8],4,0.0,7.4383875e-05
[67.  14.4 66.  12.7 66.  12.3 67.  12.2 68.  13.9 68.  13.6],4,0.0,0.00033379614
[78.  13.9 81.  12.  80.  14.1 79.  17.7 81.  13.6 80.  15.2],4,1.0,0.99959785
[44.  33.9 44.  36.8 41.  35.1 44.  34.6 44.  33.7 41.  34.3],4,1.0,0.99999046
[60.  26.  59.  26.  62.  25.3 60.  26.5 61.  25.4 61.  26.2],4,0.0,0.0055210376
[67.  13.8 67.  13.2 66.  14.7 68.  12.3 66.  12.4 68.  14.7],4,0.0,0.00026013583
[63.  25.7 66.  26.6 65.  25.7 66.  26.8 63.  23.8 65.  23.9],4,1.0,0.9946508
[39.  35.5 38.  33.2 38.  35.6 40.  34.4 42.  34.4 43.  33.9],4,1.0,0.99999046
[71.  20.7 67.  20.2 70.  19.7 68.  21.  69.  19.1 71.  21.2],4,1.0,0.9961702
[63.  16.9 65.  17.7 65.  16.7 66.  17.9 66.  17.1 66.  16.7],4,0.0,0.0002098971
[60.  18.  62.  17.4 60.  17.3 61.  16.4 61.  17.8 60.  16. ],4,0.0,7.4383875e-05
[79.  12.5 80.  14.  81.  11.7 79.  14.4 82.  11.2 81.  13.9],4,1.0,0.99959785
[50.  29.2 52.  29.4 50.  29.3 51.  29.6 51.  29.2 51.  30. ],4,0.0,0.0012456855
[65.  23.  63.  23.1 63.  23.1 65.  23.9 63.  23.5 66.  22.4],4,0.0,0.006781579
[66.  26.2 65.  26.9 63.  26.3 64.  23.6 65.  26.7 65.  23.9],4,1.0,0.985598
[50.  30.5 51.  32.9 50.  30.8 52.  32.6 52.  28.1 51.  31.8],4,1.0,0.9999099
[59.  31.8 57.  28.9 58.  32.1 55.  31.5 55.  29.2 58.  29.7],4,1.0,0.99846244
[68.  11.2 67.  12.1 69.  11.4 69.  13.7 69.  13.4 68.  11.9],4,0.0,0.00078688085
[55.  31.6 56.  30.8 55.  32.8 58.  31.7 59.  31.  59.  28.1],4,1.0,0.9999727
[77.  15.  80.  15.5 79.  14.9 78.  13.3 78.  15.  78.  16.7],4,1.0,0.99959785
[65.  16.1 65.  16.4 63.  16.2 63.  17.7 63.  16.5 66.  17.6],4,0.0,0.00017410783
[50.  28.6 54.  31.4 50.  29.2 51.  32.3 52.  31.8 52.  31.9],4,1.0,0.99927396
[47.  29.1 45.  32.  47.  31.  45.  31.2 49.  32.9 46.  32.1],4,1.0,0.9999691
[60.  16.4 58.  16.8 58.  16.1 58.  16.3 59.  17.  60.  15.3],4,0.0,0.00033082132
[63.  17.1 63.  16.5 64.  18.  63.  17.6 66.  16.2 66.  16.2],4,0.0,7.046623e-05
[70.  19.2 70.  19.5 69.  19.2 70.  19.5 70.  19.  70.  20.3],4,0.0,0.01899304
[68.  12.9 67.  12.5 69.  11.5 67.  11.8 69.  12.9 69.  13.5],4,0.0,0.00026550936
[60.  25.3 62.  26.9 59.  26.5 62.  26.2 59.  26.1 62.  26.2],4,0.0,0.0037449028
[68.  12.9 67.  14.2 68.  12.9 68.  13.7 68.  13.9 68.  13.6],4,0.0,0.00043701788
[53.  31.7 51.  28.  51.  30.6 50.  30.2 54.  29.1 54.  28.1],4,1.0,0.9927388
[48.  32.9 46.  29.2 49.  29.2 46.  30.7 45.  29.7 48.  31.4],4,1.0,0.9930554
[82.  14.7 79.  14.3 79.  13.3 82.  15.9 82.  11.6 80.  13.5],4,1.0,0.99959785
[79.  18.8 76.  14.6 78.  14.1 78.  16.9 76.  17.1 78.  18.4],4,1.0,0.99959785
[44.  34.7 39.  36.2 40.  36.1 42.  34.8 44.  35.7 41.  34.6],4,1.0,0.99999046
[70.  23.  70.  21.8 68.  22.2 69.  22.6 70.  21.1 69.  21.5],4,0.0,0.0008329584
[70.  20.3 70.  19.6 70.  21.3 69.  20.5 70.  21.5 69.  19.7],4,0.0,0.020419896
[54.  28.9 53.  29.2 53.  29.2 53.  29.5 52.  29.5 52.  28.1],4,0.0,0.009307563
[69.  21.7 71.  19.5 68.  21.5 68.  19.5 68.  19.7 71.  20.5],4,1.0,0.99988246
[84.   8.7 87.   9.  83.   9.8 84.   8.4 85.   9.6 85.   9.6],4,1.0,0.99959785
[78.  14.7 81.  17.9 80.  14.4 81.  12.9 81.  17.9 78.  15.6],4,1.0,0.99959785
[68.  12.8 69.  11.7 68.  13.8 68.  13.5 69.  12.1 69.  13.7],4,0.0,0.00018831545
[42.  33.9 43.  33.8 41.  35.  39.  35.2 39.  33.5 40.  35.7],4,1.0,0.99999046
[87.   7.1 87.   7.  87.   8.6 85.   8.5 86.   8.2 88.   8. ],4,1.0,0.99959785
[71.  19.3 72.  19.4 70.  19.1 71.  20.3 72.  20.4 71.  18. ],4,0.0,0.0148698855
[82.  12.7 82.  15.2 82.  12.6 80.  14.4 80.  14.4 82.  13.7],4,1.0,0.99959785
[52.  30.  52.  28.7 52.  31.4 51.  32.5 53.  28.4 52.  29.8],4,1.0,0.94144416
[79.  14.8 79.  14.6 80.  11.9 79.  13.4 79.  11.5 80.  11.2],4,1.0,0.99959785
[61.  18.  60.  18.  61.  17.3 60.  17.6 61.  18.9 61.  18. ],4,0.0,9.815948e-05
[61.  26.  60.  25.4 61.  26.7 62.  25.1 61.  25.5 62.  26.7],4,0.0,0.059775863
[65.  22.1 66.  23.4 64.  23.7 66.  22.4 64.  23.5 66.  22.2],4,0.0,0.0014590931
[54.  29.8 54.  28.6 55.  29.8 55.  29.7 56.  27.4 56.  29.5],4,0.0,0.053723123
[66.  17.  66.  17.8 66.  16.4 66.  17.1 66.  17.8 66.  17.9],4,0.0,0.00026013583
[70.  11.3 70.  11.8 70.  11.8 70.  11.7 70.  11.1 69.  10.1],4,0.0,2.3144354e-05
[50.  29.9 52.  29.8 50.  29.4 52.  30.  51.  30.  50.  29. ],4,0.0,0.006760395
[70.  21.  68.  21.9 69.  21.4 70.  21.3 68.  22.7 69.  21.5],4,0.0,0.015340061
[89.   6.4 87.   7.5 86.   6.5 89.   6.1 88.   6.3 85.   6.5],4,1.0,0.99959785
[59.  18.8 59.  18.1 59.  19.  60.  18.1 60.  17.9 60.  17. ],4,0.0,0.0001919784
[84.   8.4 87.   8.1 87.   8.3 86.   8.1 87.   7.7 87.   7.6],4,1.0,0.99959785
[55.  31.8 56.  31.4 58.  33.  59.  31.8 55.  30.7 56.  31.3],4,1.0,0.9999963
[79.  13.2 80.  14.2 80.  11.1 82.  12.2 79.  13.9 80.  12.4],4,1.0,0.99959785
[70.  22.4 69.  21.2 69.  22.4 70.  22.5 69.  22.9 69.  21.5],4,0.0,0.00010386402
[64.  22.4 63.  23.1 66.  22.7 65.  22.8 64.  23.  66.  22. ],4,0.0,0.00018646776
[61.  25.8 60.  25.3 61.  25.1 62.  25.  59.  26.7 60.  27. ],4,0.0,0.0978034
[67.  13.6 69.  13.  68.  12.8 67.  13.1 67.  11.9 69.  13.8],4,0.0,0.00015875485
[61.  24.3 60.  24.2 61.  26.3 57.  24.3 58.  25.8 59.  25.7],4,1.0,0.99809104
[85.   8.9 85.   7.1 87.   8.2 87.   7.6 87.   8.1 87.   7.6],4,1.0,0.99959785
[58.  25.8 61.  25.3 58.  25.6 57.  25.3 60.  24.4 57.  23.7],4,1.0,0.99143875
[84.   7.6 85.   8.1 88.   8.  87.   8.5 88.   8.5 84.   7.4],4,1.0,0.99959785
[67.  21.9 71.  20.6 70.  21.3 69.  20.8 70.  21.6 70.  20.3],4,1.0,0.88415986
[58.  16.2 59.  16.4 60.  15.2 59.  15.9 58.  16.8 59.  15.7],4,0.0,0.00048521085
[78.  16.3 78.  15.6 81.  13.7 79.  14.3 78.  14.4 79.  14.9],4,1.0,0.99959785
[81.  11.4 82.  12.9 81.  15.  80.  15.  79.  14.7 82.  13.7],4,1.0,0.99959785
[54.  28.7 55.  29.7 54.  27.1 54.  28.4 54.  27.3 56.  28. ],4,0.0,0.0009877915
[64.  16.8 65.  17.4 65.  17.4 64.  18.  63.  17.7 65.  17. ],4,0.0,0.00014826494
[58.  23.8 60.  24.6 61.  24.9 58.  24.4 60.  24.3 59.  26.7],4,1.0,0.99970007
[79.  18.1 76.  17.8 79.  15.7 78.  17.  78.  18.4 77.  15.4],4,1.0,0.99959785
[66.  17.7 64.  16.1 65.  16.9 64.  17.7 66.  16.7 65.  17.8],4,0.0,8.2749764e-05
[60.  25.8 61.  26.8 61.  25.6 61.  24.  57.  26.  60.  26.1],4,1.0,0.5822997
[70.  20.9 72.  18.1 70.  19.3 72.  20.1 70.  20.6 70.  20.3],4,0.0,0.11340503
[60.  18.9 62.  18.2 62.  17.6 62.  16.8 60.  16.4 61.  18.4],4,0.0,6.814976e-05
[60.  18.2 59.  18.1 60.  18.3 61.  18.  59.  18.5 60.  18.9],4,0.0,9.815948e-05
[71.  21.5 70.  20.9 68.  20.2 71.  20.3 68.  19.9 70.  21.6],4,1.0,0.99807334
[88.   8.4 88.   8.5 88.   7.6 86.   7.2 87.   8.  85.   6.2],4,1.0,0.99959785
[57.  30.  55.  32.7 55.  31.7 55.  30.6 57.  33.  59.  28.1],4,1.0,0.9999354
[61.  17.1 60.  17.5 61.  17.5 60.  18.  61.  18.1 60.  18.1],4,0.0,9.815948e-05
[59.  25.2 59.  26.1 60.  26.4 60.  26.5 62.  25.5 60.  26.8],4,0.0,0.026932048
[52.  29.3 54.  29.4 52.  28.5 53.  28.8 53.  29.3 54.  28.4],4,0.0,0.00040263374
[69.  11.4 68.  12.1 69.  11.1 70.  12.  70.  10.3 68.  12.6],4,0.0,0.0005878827
[54.  29.4 56.  27.5 55.  27.9 54.  27.5 56.  27.5 54.  27.7],4,0.0,0.00035502476
[69.  19.7 70.  19.3 69.  19.6 70.  20.6 70.  21.5 69.  20. ],4,0.0,0.042879496
[64.  17.  63.  17.3 63.  16.1 66.  17.3 63.  16.9 64.  16.6],4,0.0,9.9761506e-05
[80.  17.2 79.  14.  80.  14.1 77.  15.9 79.  16.  78.  17.3],4,1.0,0.99959785
[40.  36.1 40.  33.2 42.  35.4 42.  36.1 39.  34.2 42.  37.5],4,1.0,0.99999046
[70.  10.7 70.  11.5 70.  10.1 70.  10.9 70.  10.1 69.  11.1],4,0.0,2.3144354e-05
[39.  35.7 42.  35.6 41.  35.4 43.  35.7 44.  34.9 40.  35. ],4,1.0,0.99999046
[54.  28.2 56.  29.1 56.  29.4 54.  28.4 54.  28.2 54.  28.9],4,0.0,0.0014983767
[56.  27.5 54.  27.4 55.  29.6 56.  29.9 54.  27.7 54.  28.4],4,0.0,0.016358295
[43.  37.6 39.  35.  39.  33.6 41.  35.8 38.  34.3 40.  34.6],4,1.0,0.99999046
[76.  16.  79.  16.5 77.  14.2 79.  17.5 78.  16.3 76.  17.2],4,1.0,0.99959785
[82.  14.3 80.  14.9 79.  11.  82.  11.6 80.  12.1 81.  16. ],4,1.0,0.99959785
[69.  11.2 69.  11.6 69.  11.  70.  10.5 69.  11.8 70.  10.9],4,0.0,4.3090702e-05
[81.  17.1 81.  13.2 79.  12.6 80.  12.8 78.  12.6 81.  14.6],4,1.0,0.99959785
[53.  28.5 51.  31.6 51.  31.5 54.  29.5 53.  31.5 51.  31.5],4,1.0,0.9999546
[51.  29.8 51.  29.  50.  29.5 52.  29.4 51.  29.5 50.  29.3],4,0.0,0.007203879
[45.  31.6 49.  29.7 47.  31.8 49.  31.2 46.  32.1 45.  30.3],4,1.0,0.99993396
[84.  12.7 80.  11.8 81.  10.1 84.   9.6 83.  12.2 81.  10. ],4,1.0,0.99959785
[61.  17.7 61.  17.3 61.  17.2 60.  18.6 61.  18.8 59.  18.1],4,0.0,7.4383875e-05
[66.  14.4 66.  14.1 68.  12.5 68.  13.7 68.  14.5 66.  12.3],4,0.0,0.00033379614
[77.  14.2 77.  16.4 78.  13.7 80.  14.5 77.  17.8 77.  14.9],4,1.0,0.99959785
[70.  19.1 72.  19.2 70.  19.  70.  19.5 72.  19.1 72.  18.2],4,0.0,0.028328503
[56.  28.2 55.  29.7 55.  28.  55.  27.8 56.  27.3 55.  29.8],4,0.0,0.0024391972
[80.  12.1 79.  11.  80.  15.2 81.  15.7 82.  14.9 81.  11.4],4,1.0,0.99959785
[84.   7.5 85.   8.7 87.   7.7 86.   7.9 84.   8.  84.   7. ],4,1.0,0.99959785
[59.  18.4 61.  17.2 61.  18.4 61.  18.4 61.  17.8 60.  18. ],4,0.0,7.727245e-05
[50.  29.1 51.  29.6 52.  29.8 50.  29.5 50.  29.4 50.  29.8],4,0.0,0.021767313
[69.  11.9 70.  10.2 70.  10.1 70.  11.6 70.  10.5 70.  10.4],4,0.0,3.0609666e-05
[86.   8.  85.   6.4 85.   7.1 87.   7.3 86.   6.3 87.   6.7],4,1.0,0.99959785
[69.  11.5 69.  10.3 70.  11.7 69.  10.9 70.  11.1 70.  11.3],4,0.0,3.2888198e-05
[42.  35.4 41.  35.  42.  37.3 43.  37.2 39.  33.4 41.  35.5],4,1.0,0.99999046
[42.  35.1 43.  35.3 43.  33.5 42.  36.7 40.  33.5 39.  36.8],4,1.0,0.99999046
[87.  10.  87.   8.4 83.   8.3 85.   9.6 86.   9.1 87.   9.4],4,1.0,0.99959785
[59.  32.2 57.  28.6 56.  29.9 58.  30.9 59.  31.1 58.  29.3],4,1.0,0.9991351
[87.   9.7 87.   9.8 84.   9.  87.   8.1 83.   8.8 85.   9.5],4,1.0,0.99959785
[77.  15.9 77.  17.8 77.  14.6 79.  17.6 80.  13.7 79.  16.9],4,1.0,0.99959785
[82.  12.4 84.  12.  84.  11.3 82.  11.1 83.   9.  84.  12.2],4,1.0,0.99959785
[83.  10.  86.   9.3 85.   8.  84.   8.3 85.   8.6 85.   8.7],4,1.0,0.99959785
[68.  12.4 68.  12.4 69.  12.8 68.  10.8 69.  10.7 70.  11.1],4,0.0,0.00037956706
[65.  23.1 66.  23.  64.  23.4 66.  22.8 64.  22.9 65.  23.7],4,0.0,0.0084743425
[59.  15.9 60.  16.8 59.  15.8 60.  16.  60.  16.2 60.  16.4],4,0.0,0.000101971345
[57.  26.3 60.  23.4 59.  25.  59.  24.2 58.  23.8 58.  24.8],4,1.0,0.9983524
[79.  18.8 77.  18.2 79.  18.5 77.  16.1 79.  17.9 78.  15.7],4,1.0,0.99959785
[43.  34.9 41.  34.3 44.  33.5 39.  33.5 40.  33.4 42.  35.4],4,1.0,0.99999046
[39.  35.9 41.  34.8 43.  36.6 43.  36.  39.  36.  38.  37. ],4,1.0,0.99999046
[61.  19.  60.  17.7 60.  17.3 59.  18.  61.  18.9 60.  18.9],4,0.0,0.003866101
[70.  10.1 70.  10.2 68.  12.5 70.  11.8 69.  11.3 68.  10.3],4,0.0,0.00025689253
[80.  15.6 81.  12.9 82.  11.7 82.  12.5 81.  12.6 79.  15.5],4,1.0,0.99959785
[71.  19.1 69.  19.3 72.  21.  68.  20.9 67.  19.8 68.  19.7],4,1.0,0.99944335
[87.   8.8 86.   8.3 88.   8.5 88.   8.4 90.   6.7 87.   8.4],4,1.0,0.99959785
[60.  18.  60.  17.7 60.  17.6 59.  18.5 60.  18.2 60.  18.9],4,0.0,0.00016187747
[68.  14.5 68.  13.4 66.  14.  67.  12.2 68.  14.8 66.  14.5],4,0.0,0.00048912223
[67.  16.1 67.  15.  67.  16.7 66.  15.3 66.  16.  64.  15.3],4,0.0,0.00026013583
[51.  29.4 52.  28.7 50.  31.7 51.  31.2 54.  30.6 53.  29.3],4,1.0,0.97931457
[61.  16.8 62.  18.1 62.  18.4 60.  18.5 60.  18.  60.  18.8],4,0.0,6.814976e-05
[41.  33.4 42.  34.8 40.  35.8 43.  35.  41.  33.7 40.  36. ],4,1.0,0.99999046
[40.  35.9 41.  33.7 42.  34.  40.  36.7 39.  36.9 40.  33.2],4,1.0,0.99999046
[64.  16.2 63.  17.4 64.  17.9 65.  17.2 63.  17.4 66.  16.2],4,0.0,9.9761506e-05
[86.   8.  87.   8.8 84.   8.4 84.   7.8 87.   7.  85.   9. ],4,1.0,0.99959785
[55.  27.6 55.  29.4 55.  28.  55.  27.  56.  29.9 56.  28.5],4,0.0,0.0005271314
[86.   9.3 86.   8.8 85.   9.5 83.   9.8 84.   9.4 86.   9.7],4,1.0,0.99959785
[68.  11.8 67.  11.8 67.  11.7 68.  11.5 67.  13.5 67.  13.1],4,0.0,0.0003405868
[69.  11.4 67.  11.8 69.  13.2 68.  11.1 68.  11.4 68.  12.2],4,0.0,0.0004767083
[61.  25.2 60.  24.1 59.  23.4 61.  26.3 60.  25.7 59.  23.7],4,1.0,0.82713157
[67.  12.2 68.  12.  69.  12.1 68.  11.4 68.  11.2 68.  12.6],4,0.0,0.00045162093
[71.  20.5 70.  21.1 71.  21.2 71.  19.7 68.  21.6 69.  19.9],4,1.0,0.9902142
[62.  25.4 59.  25.7 60.  26.  62.  26.9 60.  25.1 62.  26.8],4,0.0,0.013774665
[64.  16.  64.  16.4 63.  16.2 64.  16.4 64.  17.7 65.  16.2],4,0.0,7.046623e-05
[59.  16.1 60.  16.6 60.  16.4 60.  15.5 58.  15.3 58.  15.3],4,0.0,0.000529033
[42.  37.8 42.  34.3 40.  34.3 40.  35.8 41.  34.9 42.  33. ],4,1.0,0.99999046
[89.   8.3 86.   8.2 87.   6.3 89.   8.1 86.   8.6 89.   8.3],4,1.0,0.99959785
[66.  14.3 66.  14.1 67.  13.4 66.  14.1 67.  14.3 68.  12.3],4,0.0,0.00026013583
[64.  24.7 65.  23.1 66.  23.9 63.  25.4 66.  25.9 63.  23.1],4,1.0,0.97984904
[80.  15.9 80.  13.7 78.  17.4 78.  14.5 78.  14.8 78.  14.6],4,1.0,0.99959785
[69.  20.5 70.  21.8 69.  20.9 70.  20.5 70.  21.  70.  20.2],4,0.0,0.044210527
[81.   9.2 82.   9.3 84.  12.9 80.   9.6 82.  12.7 81.  10.9],4,1.0,0.99959785
[78.  17.1 78.  13.9 79.  17.5 80.  14.1 77.  17.3 79.  16.3],4,1.0,0.99959785
[70.  11.  68.  10.4 70.  12.7 69.  10.8 69.  10.5 69.  11.6],4,0.0,0.00010083335
[80.  17.6 80.  16.5 81.  16.7 78.  15.  80.  13.6 81.  12.8],4,1.0,0.99959785
[60.  16.8 60.  16.1 60.  15.4 58.  16.2 58.  15.  58.  16.6],4,0.0,0.0006638732
[65.  24.2 66.  26.4 64.  26.4 66.  24.  64.  23.7 64.  26.3],4,1.0,0.99726486
[69.  12.  70.  11.3 69.  11.4 68.  12.4 70.  11.  68.  11.4],4,0.0,0.00026253503
[40.  36.4 43.  33.6 44.  33.3 42.  33.2 44.  33.7 40.  33. ],4,1.0,0.99999046
[86.   9.  86.   8.9 84.  10.  83.   9.3 87.   8.5 86.   8.7],4,1.0,0.99959785
[85.   9.5 84.   8.6 87.   9.  84.   9.8 87.   9.1 86.   9.9],4,1.0,0.99959785
[49.  32.5 46.  31.  49.  32.8 48.  32.7 47.  31.2 45.  31.3],4,1.0,0.99999046
[70.  19.4 69.  21.9 71.  21.7 69.  21.7 68.  21.  71.  19.5],4,1.0,0.98637414
[70.  21.8 68.  22.  70.  21.2 70.  21.5 68.  21.1 69.  22.3],4,0.0,0.013330327
[68.  13.5 66.  13.1 66.  12.5 68.  14.9 68.  14.6 68.  13.7],4,0.0,0.00043701788
[66.  12.  67.  12.6 68.  12.4 66.  12.5 66.  13.9 67.  12.9],4,0.0,0.00026013583
[64.  15.3 64.  16.6 65.  15.6 67.  15.2 65.  17.  65.  16.1],4,0.0,9.9761506e-05
[41.  34.1 43.  34.2 44.  35.9 40.  36.9 43.  33.1 44.  33.8],4,1.0,0.99999046
[55.  27.9 55.  29.4 55.  28.7 55.  29.3 55.  28.6 56.  28.2],4,0.0,0.0024689494
[69.  19.1 70.  21.6 69.  21.3 70.  19.1 69.  21.1 70.  20. ],4,0.0,0.024701126
[67.  20.7 67.  20.8 71.  20.4 67.  20.  72.  20.7 69.  20.8],4,1.0,0.9997814
[81.  11.1 83.  10.5 81.   9.6 80.  10.6 82.   9.6 84.   9.2],4,1.0,0.99959785
[70.  21.7 68.  22.2 68.  21.3 68.  21.7 69.  21.5 69.  21.5],4,0.0,0.029675115
[88.   7.5 87.   7.2 87.   8.7 86.   7.  86.   7.  87.   6.3],4,1.0,0.99959785
[69.  11.9 70.  11.5 70.  11.4 70.  10.3 70.  11.9 70.  10.1],4,0.0,3.0609666e-05
[70.  19.9 70.  20.4 70.  21.6 69.  21.6 69.  19.9 70.  19.9],4,0.0,0.036241833
[45.  30.8 47.  31.8 48.  31.  46.  29.3 46.  29.9 46.  32.7],4,1.0,0.99994314
[77.  14.5 79.  18.7 77.  17.7 78.  18.9 77.  18.8 76.  15.5],4,1.0,0.9994962
[76.  18.1 78.  15.4 79.  18.  79.  16.1 78.  15.6 78.  16. ],4,1.0,0.99959785
[86.   8.4 86.   6.6 87.   8.  88.   6.2 89.   7.5 87.   7.1],4,1.0,0.99959785
[62.  18.8 61.  18.  61.  18.7 62.  18.9 60.  18.2 60.  16.8],4,0.0,7.4383875e-05
[64.  16.9 63.  16.5 63.  17.8 66.  16.  64.  16.2 66.  17.8],4,0.0,9.9761506e-05
[43.  35.1 40.  35.6 39.  35.1 38.  35.6 40.  35.7 39.  35. ],4,1.0,0.99999046
[53.  29.  52.  28.3 53.  28.8 53.  29.2 53.  28.6 52.  28.4],4,0.0,0.0041390047
[81.  12.9 82.   9.9 82.  11.  80.   9.6 81.  12.4 83.  11.3],4,1.0,0.99959785
[70.  12.2 69.  12.  70.  10.8 68.  11.7 69.  12.2 69.  10.6],4,0.0,2.9135908e-05
[71.  21.  69.  21.5 69.  20.7 68.  19.3 69.  21.4 69.  19.1],4,1.0,0.8837252
[81.   9.9 80.  10.5 82.  10.  84.  10.3 81.   9.4 84.  10.3],4,1.0,0.99959785
[60.  18.4 61.  17.9 59.  18.7 61.  17.2 61.  17.3 60.  17.5],4,0.0,7.4383875e-05
[67.  11.7 68.  12.5 68.  12.6 69.  12.  67.  11.4 68.  11.2],4,0.0,0.00046975256
[59.  24.7 57.  24.4 58.  25.3 58.  24.2 59.  26.9 57.  24.5],4,1.0,0.9997148
