sensor_read,model_index,expected,predicted
[69.  20.7 69.  20.5 69.  19.6 70.  21.4 69.  19.  69.  20.4],1,0.0,1.0
[59.  17.4 61.  17.8 59.  17.9 60.  17.8 60.  17.5 59.  17.9],1,0.0,0.0
[88.   8.9 86.   7.  85.   8.1 85.   6.4 88.   8.8 88.   6.9],1,1.0,1.0
[60.  18.2 59.  18.1 60.  18.3 61.  18.  59.  18.5 60.  18.9],1,0.0,0.0
[61.  17.2 61.  18.6 61.  17.7 61.  17.8 62.  17.5 61.  18.7],1,0.0,0.0
[89.   8.3 86.   8.2 87.   6.3 89.   8.1 86.   8.6 89.   8.3],1,1.0,1.0
[60.  15.  58.  15.  59.  15.4 58.  16.5 58.  15.3 60.  16.2],1,0.0,0.0
[80.  11.8 80.  11.6 83.  11.9 82.  11.  80.  11.6 84.  12.6],1,1.0,1.0
[62.  17.7 62.  18.3 60.  18.7 62.  18.8 62.  16.7 60.  18.5],1,0.0,0.0
[64.  16.  64.  16.4 63.  16.2 64.  16.4 64.  17.7 65.  16.2],1,0.0,0.0
[69.  19.3 69.  21.6 69.  19.4 70.  20.6 69.  20.9 69.  20.2],1,0.0,1.0
[51.  29.4 52.  28.7 50.  31.7 51.  31.2 54.  30.6 53.  29.3],1,1.0,0.0
[79.  17.  77.  14.5 77.  15.7 80.  14.6 78.  17.8 80.  14.8],1,1.0,1.0
[54.  27.4 55.  29.4 56.  29.1 56.  28.6 54.  29.1 54.  27.9],1,0.0,1.0
[47.  29.8 46.  30.  45.  29.1 47.  30.7 47.  30.8 49.  30.1],1,1.0,0.0
[60.  26.3 59.  27.9 59.  28.3 59.  26.9 58.  26.9 58.  28.3],1,0.0,1.0
[61.  18.5 62.  17.9 61.  16.6 62.  16.4 62.  17.4 60.  18.5],1,0.0,0.0
[69.  13.3 67.  13.9 67.  13.3 68.  12.7 67.  13.8 68.  12.2],1,0.0,0.0
[78.  16.9 80.  16.4 80.  15.6 81.  15.  80.  13.7 78.  16.8],1,1.0,1.0
[43.  33.4 38.  33.  41.  33.1 38.  33.8 40.  37.2 41.  34.3],1,1.0,0.0
[68.  13.  68.  12.7 66.  14.2 68.  12.2 67.  13.  68.  13.3],1,0.0,0.0
[70.  19.4 69.  19.2 70.  21.7 69.  20.3 69.  21.6 70.  20.8],1,0.0,1.0
[80.  12.  84.  10.9 83.  11.6 82.  12.  83.   9.3 80.  12.2],1,1.0,1.0
[57.  28.3 59.  26.3 58.  28.1 57.  26.3 59.  28.6 57.  27. ],1,0.0,1.0
[54.  27.2 54.  28.5 56.  29.4 54.  29.6 56.  28.8 54.  29.8],1,0.0,1.0
[81.  13.1 78.  14.3 79.  16.6 78.  13.2 80.  16.6 80.  16.8],1,1.0,1.0
[68.  19.5 72.  20.2 67.  20.8 67.  19.5 72.  20.2 72.  19.2],1,1.0,1.0
[47.  31.2 46.  29.1 47.  31.3 45.  31.9 48.  29.6 48.  29.4],1,1.0,0.0
[68.  22.  70.  21.7 70.  21.2 68.  21.6 70.  21.5 69.  23. ],1,0.0,1.0
[61.  25.8 60.  25.5 61.  26.5 62.  26.2 62.  25.5 59.  26. ],1,0.0,1.0
[81.  12.9 80.  14.1 80.  15.5 81.  13.1 80.  14.4 82.  12.6],1,1.0,1.0
[59.  15.3 58.  16.4 58.  15.6 58.  16.5 60.  15.6 60.  16.4],1,0.0,0.0
[60.  26.8 59.  25.1 60.  25.8 61.  25.6 59.  25.7 61.  25.3],1,0.0,1.0
[69.  10.1 69.  10.8 70.  11.9 70.  11.3 69.  11.  70.  11.6],1,0.0,0.0
[41.  36.3 44.  35.5 42.  35.3 39.  36.9 39.  35.9 42.  34.9],1,1.0,0.0
[61.  17.7 62.  16.3 62.  16.3 60.  16.8 62.  16.1 61.  16.4],1,0.0,0.0
[64.  15.6 64.  16.2 64.  16.4 64.  15.6 66.  15.7 66.  16.3],1,0.0,0.0
[80.  14.4 80.  14.6 80.  13.5 79.  16.7 78.  13.  77.  16.7],1,1.0,1.0
[60.  18.  59.  17.3 61.  17.4 60.  18.9 60.  18.9 61.  18.2],1,0.0,0.0
[71.  19.9 72.  19.3 71.  18.1 71.  20.1 70.  19.  72.  20.3],1,0.0,1.0
[70.  21.5 70.  21.9 70.  21.7 69.  22.3 69.  22.1 70.  21.1],1,0.0,1.0
[59.  16.  58.  16.3 58.  16.4 60.  15.  60.  16.4 58.  15.7],1,0.0,0.0
[82.  15.4 82.  15.5 79.  14.5 82.  14.2 80.  15.  81.  14.1],1,1.0,1.0
[64.  16.5 63.  17.7 63.  17.3 66.  16.5 65.  16.3 64.  17.9],1,0.0,0.0
[68.  19.9 68.  19.5 69.  19.7 68.  19.2 69.  19.1 68.  21.9],1,1.0,1.0
[60.  17.3 62.  16.5 62.  16.9 62.  17.8 62.  17.  62.  18.5],1,0.0,0.0
[60.  24.7 57.  24.9 57.  24.5 61.  24.8 58.  25.4 57.  25.3],1,1.0,0.0
[67.  21.2 69.  21.1 71.  19.8 67.  21.4 70.  21.9 70.  19.4],1,1.0,1.0
[71.  20.6 71.  21.  69.  20.1 71.  19.4 72.  21.  72.  21.8],1,1.0,1.0
[66.  16.7 64.  18.  66.  17.4 63.  16.5 65.  17.8 65.  16.7],1,0.0,0.0
[72.  18.5 72.  18.9 70.  18.8 72.  19.7 70.  19.7 72.  20.2],1,0.0,1.0
[82.  10.9 80.  12.7 84.  10.8 81.   9.6 83.  12.1 81.  12.9],1,1.0,1.0
[52.  29.5 54.  29.6 53.  28.4 53.  32.6 53.  28.  53.  31. ],1,1.0,1.0
[70.  19.9 70.  20.4 70.  21.6 69.  21.6 69.  19.9 70.  19.9],1,0.0,1.0
[70.  11.7 70.  10.7 69.  11.6 70.  11.7 70.  10.8 69.  11.3],1,0.0,0.0
[72.  18.2 72.  18.2 70.  19.3 71.  19.1 72.  18.2 70.  19.5],1,0.0,1.0
[88.   6.3 86.   6.6 87.   7.7 90.   7.  90.   8.3 87.   8.3],1,1.0,1.0
[70.  18.6 72.  20.5 72.  19.3 72.  19.  71.  18.3 70.  18.6],1,0.0,1.0
[57.  28.9 61.  26.8 61.  27.5 61.  27.9 57.  27.3 60.  26.9],1,0.0,1.0
[70.  18.8 70.  19.1 70.  20.7 71.  18.1 71.  20.7 72.  20.7],1,0.0,1.0
[87.   8.6 88.   7.  87.   8.7 87.   8.6 88.   7.9 86.   6.1],1,1.0,1.0
[42.  37.8 42.  34.3 40.  34.3 40.  35.8 41.  34.9 42.  33. ],1,1.0,0.0
[80.  16.3 80.  16.5 79.  16.9 77.  14.8 78.  13.3 77.  15.2],1,1.0,1.0
[60.  25.5 60.  25.4 60.  25.7 61.  24.2 58.  24.3 58.  24. ],1,1.0,1.0
[67.  12.  68.  11.3 67.  13.4 68.  12.9 68.  13.8 69.  12.7],1,0.0,0.0
[41.  37.1 43.  34.2 42.  37.8 41.  36.5 38.  33.3 39.  33.7],1,1.0,0.0
[70.  20.7 70.  20.4 69.  20.2 70.  21.2 69.  19.3 69.  19.3],1,0.0,1.0
[60.  16.3 60.  16.3 60.  16.1 58.  15.7 59.  15.7 58.  16.3],1,0.0,0.0
[48.  32.3 47.  29.  48.  32.5 47.  32.  48.  31.8 47.  30.2],1,1.0,0.0
[64.  23.9 64.  23.9 65.  23.3 64.  23.2 64.  23.5 63.  23.9],1,0.0,1.0
[82.  11.7 81.  12.6 83.  10.1 82.  10.  84.  11.7 81.  11.2],1,1.0,1.0
[54.  29.1 52.  29.7 54.  28.6 52.  28.2 52.  28.  52.  29.5],1,0.0,0.0
[79.  11.7 82.  15.1 81.  11.4 79.  13.6 79.  13.3 81.  15.8],1,1.0,1.0
[60.  23.1 58.  25.  60.  25.8 61.  24.4 58.  25.3 57.  25.3],1,1.0,0.0
[70.  10.7 68.  11.7 68.  11.6 69.  10.8 70.  10.9 69.  10.1],1,0.0,0.0
[65.  16.9 65.  17.9 64.  17.8 65.  18.  66.  17.5 64.  17.2],1,0.0,0.0
[61.  17.8 60.  17.5 61.  18.4 59.  17.2 61.  17.9 60.  18.7],1,0.0,0.0
[44.  36.3 44.  35.9 42.  34.6 43.  35.4 40.  36.5 40.  33.4],1,1.0,0.0
[86.   7.8 86.   7.1 86.   7.5 85.   7.4 85.   7.  88.   8.7],1,1.0,1.0
[80.  12.3 79.  14.5 79.  14.5 82.  12.  79.  15.2 81.  14.2],1,1.0,1.0
[88.   7.3 84.   8.6 86.   8.1 86.   7.7 85.   7.6 84.   7.7],1,1.0,1.0
[53.  28.6 54.  28.9 54.  29.9 54.  29.8 52.  28.4 52.  28.4],1,0.0,0.0
[78.  17.4 79.  16.5 79.  18.8 76.  16.4 77.  16.2 76.  18.6],1,1.0,1.0
[71.  19.6 72.  18.1 72.  19.4 72.  18.7 72.  19.5 70.  19.5],1,0.0,1.0
[68.  21.4 68.  19.1 69.  21.1 69.  20.1 71.  21.4 69.  19.8],1,1.0,1.0
[43.  35.1 40.  36.7 44.  35.2 39.  33.7 39.  36.6 41.  33.9],1,1.0,0.0
[77.  18.6 77.  16.8 78.  14.7 76.  16.7 77.  18.2 79.  17.7],1,1.0,1.0
[62.  26.9 59.  26.6 61.  26.  60.  26.6 61.  27.  60.  26.2],1,0.0,1.0
[67.  14.4 68.  12.2 67.  14.  67.  13.2 68.  13.6 67.  12.8],1,0.0,0.0
[59.  17.2 60.  17.  59.  17.6 61.  18.8 61.  17.6 61.  17.9],1,0.0,0.0
[46.  31.8 46.  32.4 49.  32.8 48.  31.3 48.  32.2 46.  30.3],1,1.0,0.0
[68.  14.6 66.  13.7 68.  12.9 66.  14.1 66.  13.7 66.  14.5],1,0.0,0.0
[81.  16.1 81.  15.  79.  16.8 81.  15.  79.  14.9 81.  14.5],1,1.0,1.0
[58.  16.3 60.  15.8 60.  16.1 60.  15.8 58.  16.  60.  16.2],1,0.0,0.0
[61.  25.2 60.  25.5 59.  26.2 62.  26.2 62.  25.1 62.  25.7],1,0.0,1.0
[61.  27.1 60.  26.8 57.  28.5 57.  27.  57.  27.1 58.  26.5],1,0.0,1.0
[80.  14.2 79.  14.4 79.  17.1 78.  15.  79.  16.2 81.  16.5],1,1.0,1.0
[68.  20.  68.  20.7 70.  21.7 68.  21.  68.  21.  69.  21.9],1,1.0,1.0
[85.   7.6 87.   6.7 89.   6.9 85.   6.2 85.   8.1 87.   8. ],1,1.0,1.0
[82.  14.4 82.  14.1 80.  12.9 80.  14.3 79.  11.8 82.  16. ],1,1.0,1.0
[88.   6.3 86.   6.1 89.   8.6 87.   6.8 88.   8.4 86.   7.2],1,1.0,1.0
[89.   8.1 86.   7.3 89.   8.8 87.   7.7 87.   8.9 88.   6.7],1,1.0,1.0
[54.  28.7 54.  29.9 54.  29.8 53.  28.5 53.  29.9 54.  28.9],1,0.0,1.0
[70.  19.4 68.  21.9 70.  20.6 70.  20.  69.  19.  67.  20. ],1,1.0,1.0
[50.  29.7 51.  29.1 50.  29.  51.  29.7 52.  29.3 52.  29.5],1,0.0,0.0
[76.  19.  76.  15.  76.  17.3 79.  14.2 76.  15.9 78.  14.8],1,1.0,1.0
[51.  30.  52.  29.7 50.  29.5 51.  29.8 52.  29.9 52.  29.6],1,0.0,0.0
[65.  23.1 66.  23.  64.  23.4 66.  22.8 64.  22.9 65.  23.7],1,0.0,1.0
[69.  11.9 69.  11.2 69.  10.1 68.  10.  68.  12.8 68.  12.9],1,0.0,0.0
[84.   8.9 84.   8.7 85.   8.9 85.   9.5 85.   8.7 87.   8.8],1,1.0,1.0
[39.  33.6 39.  34.4 43.  35.7 42.  35.  44.  34.1 41.  33.3],1,1.0,0.0
[67.  21.2 68.  19.1 68.  20.1 67.  20.9 69.  21.  72.  19.2],1,1.0,1.0
[49.  32.5 46.  31.  49.  32.8 48.  32.7 47.  31.2 45.  31.3],1,1.0,0.0
[69.  11.3 69.  10.7 70.  10.8 70.  10.6 70.  11.4 69.  10.6],1,0.0,0.0
[49.  31.3 46.  30.5 48.  31.5 47.  30.5 45.  32.1 48.  31.4],1,1.0,0.0
[80.  12.8 80.  11.2 83.  12.5 82.  11.4 84.  11.9 81.  10. ],1,1.0,1.0
[81.  13.6 80.  11.3 80.  15.6 81.  11.1 82.  13.8 82.  12.6],1,1.0,1.0
[60.  26.2 61.  25.1 61.  26.5 61.  26.1 60.  26.7 61.  26.1],1,0.0,1.0
[70.  21.9 69.  21.9 70.  21.6 70.  22.9 70.  21.8 70.  21.3],1,0.0,1.0
[83.  10.3 84.   9.3 82.  12.6 84.   9.2 84.  10.2 82.   9.8],1,1.0,1.0
[60.  18.3 62.  16.4 61.  18.8 61.  19.  62.  18.1 60.  19. ],1,0.0,0.0
[87.   8.8 88.   7.7 88.   8.1 87.   8.9 84.   7.8 85.   8.8],1,1.0,1.0
[68.  12.5 67.  13.9 69.  11.2 69.  13.4 68.  12.9 67.  12.1],1,0.0,0.0
[71.  20.3 70.  20.5 68.  21.4 67.  21.3 68.  20.3 71.  20.4],1,1.0,1.0
[76.  17.8 77.  16.7 77.  16.2 77.  15.1 76.  16.9 79.  14.4],1,1.0,1.0
[67.  12.8 66.  13.1 68.  12.4 67.  14.5 67.  12.2 68.  14. ],1,0.0,0.0
[55.  27.3 56.  29.  56.  27.7 56.  27.1 56.  28.3 54.  29.2],1,0.0,1.0
[56.  32.3 55.  28.7 57.  28.6 57.  28.8 56.  30.8 55.  29.4],1,1.0,1.0
[65.  17.1 64.  17.  63.  17.8 63.  17.9 63.  16.2 64.  17.9],1,0.0,0.0
[58.  26.1 59.  27.9 58.  26.5 57.  27.9 59.  28.5 59.  28.4],1,0.0,1.0
[69.  11.2 69.  11.7 70.  10.7 69.  11.8 69.  10.3 70.  11.1],1,0.0,0.0
[42.  34.3 41.  35.2 39.  35.5 43.  35.1 43.  35.8 42.  36. ],1,1.0,0.0
[61.  25.2 61.  26.2 62.  25.1 60.  26.8 62.  26.7 59.  26.1],1,0.0,1.0
[61.  16.5 62.  18.1 61.  17.9 60.  17.1 60.  17.3 60.  16.8],1,0.0,0.0
[72.  18.2 71.  18.2 72.  18.2 70.  20.8 70.  18.4 71.  20.4],1,0.0,1.0
[47.  31.1 45.  30.1 47.  29.2 45.  31.6 48.  30.3 46.  30.1],1,1.0,0.0
[63.  26.5 64.  23.6 66.  23.8 66.  23.9 65.  27.  66.  25.8],1,1.0,1.0
[64.  23.4 64.  22.8 66.  22.7 65.  23.3 63.  22.6 63.  23.6],1,0.0,1.0
[87.   6.1 87.   7.6 88.   8.6 88.   8.4 89.   8.9 90.   7.5],1,1.0,1.0
[69.  21.  69.  19.6 70.  20.8 70.  20.6 69.  21.  70.  21.9],1,0.0,1.0
[86.   8.3 86.   7.4 87.   8.3 85.   8.2 84.   8.7 84.   8.2],1,1.0,1.0
[86.   6.8 89.   7.4 89.   8.2 87.   8.1 86.   6.3 88.   6.6],1,1.0,1.0
[64.  16.2 63.  16.5 65.  16.4 63.  17.7 65.  16.5 63.  16.5],1,0.0,0.0
[78.  17.1 79.  17.8 79.  14.2 81.  15.  79.  16.2 79.  16.6],1,1.0,1.0
[42.  34.5 38.  37.  39.  36.6 43.  35.4 40.  33.3 41.  36.9],1,1.0,0.0
[72.  18.5 71.  20.8 72.  18.1 72.  20.1 72.  18.1 70.  18.5],1,0.0,1.0
[86.   7.4 86.   8.8 90.   6.2 88.   7.7 86.   8.1 90.   6.6],1,1.0,1.0
[68.  13.2 67.  13.  68.  13.7 68.  11.1 68.  12.  67.  11.8],1,0.0,0.0
[68.  22.2 69.  21.8 70.  22.  69.  22.  68.  22.5 68.  22.1],1,0.0,1.0
[50.  29.9 50.  29.4 50.  29.9 50.  29.6 51.  29.9 51.  30. ],1,0.0,0.0
[70.  20.  68.  20.4 71.  21.5 70.  20.4 69.  20.1 68.  19.5],1,1.0,1.0
[66.  23.7 66.  25.1 66.  23.9 63.  23.2 65.  26.8 65.  25.3],1,1.0,1.0
[84.  10.3 81.  12.4 84.   9.6 80.  10.7 82.  11.9 81.   9.2],1,1.0,1.0
[59.  32.2 57.  28.6 56.  29.9 58.  30.9 59.  31.1 58.  29.3],1,1.0,1.0
[72.  21.  70.  20.  70.  19.4 70.  19.9 70.  18.6 70.  20.5],1,0.0,1.0
[59.  31.  58.  28.9 55.  32.3 56.  31.2 57.  29.1 56.  29.8],1,1.0,1.0
[50.  31.1 53.  31.4 52.  32.2 51.  28.1 54.  29.9 51.  29.3],1,1.0,1.0
[67.  21.6 70.  20.  71.  20.4 70.  19.7 70.  19.9 71.  20. ],1,1.0,1.0
[57.  23.6 59.  24.1 59.  26.7 60.  25.  61.  26.2 59.  23.9],1,1.0,0.0
[70.  11.5 69.  13.  69.  11.5 70.  10.5 68.  12.9 69.  11.7],1,0.0,0.0
[67.  16.3 65.  15.3 65.  15.4 64.  17.  65.  15.5 66.  16.5],1,0.0,0.0
[51.  29.3 50.  29.4 50.  29.2 50.  29.4 50.  30.  52.  29.6],1,0.0,0.0
[57.  23.2 61.  26.4 59.  25.8 58.  26.5 57.  26.  61.  24.4],1,1.0,0.0
[41.  36.4 43.  35.6 41.  34.2 40.  36.1 42.  33.7 40.  35.9],1,1.0,0.0
[56.  32.8 58.  31.2 57.  32.  58.  30.9 59.  31.9 55.  32.9],1,1.0,1.0
[67.  20.4 67.  20.1 72.  19.7 69.  21.3 71.  19.2 72.  21.7],1,1.0,1.0
[68.  10.7 68.  13.  69.  12.9 68.  10.2 69.  12.7 69.  10.6],1,0.0,0.0
[87.   8.6 89.   8.8 88.   8.2 86.   8.7 89.   8.6 86.   6.4],1,1.0,1.0
[63.  16.2 63.  16.6 65.  17.6 66.  16.1 66.  17.7 64.  16.2],1,0.0,0.0
[81.  15.5 78.  16.3 78.  12.6 81.  16.2 79.  13.3 80.  12.1],1,1.0,1.0
[62.  26.  61.  26.5 62.  26.6 62.  26.3 62.  26.7 60.  26.8],1,0.0,1.0
[65.  15.6 66.  17.  64.  15.1 65.  16.2 64.  16.4 64.  16.7],1,0.0,0.0
[65.  23.2 65.  26.  65.  24.7 63.  23.6 64.  25.2 63.  25.5],1,1.0,1.0
[39.  36.  40.  35.4 42.  36.2 39.  35.8 42.  35.8 43.  36.7],1,1.0,0.0
[83.   9.3 83.   8.3 87.   8.7 86.   9.8 84.   9.2 84.  10. ],1,1.0,1.0
[84.   9.8 80.  10.2 81.   9.7 83.  11.1 83.  11.3 84.   9.1],1,1.0,1.0
[61.  25.5 59.  26.  62.  26.8 60.  25.4 59.  26.  61.  26. ],1,0.0,1.0
[70.  11.  70.  11.8 69.  11.  69.  10.  69.  11.2 68.  11.7],1,0.0,0.0
[60.  16.7 61.  16.2 62.  16.5 62.  18.1 60.  19.  61.  17. ],1,0.0,0.0
[49.  31.2 45.  31.9 45.  30.4 45.  29.1 47.  32.7 47.  30.5],1,1.0,0.0
[59.  28.9 57.  28.3 61.  28.8 58.  28.5 58.  27.2 57.  28.6],1,0.0,1.0
[79.  13.4 78.  14.6 79.  17.8 77.  15.8 78.  15.6 79.  16. ],1,1.0,1.0
[59.  26.9 59.  24.9 61.  23.2 58.  24.8 59.  24.1 57.  25.4],1,1.0,0.0
[50.  30.5 51.  32.9 50.  30.8 52.  32.6 52.  28.1 51.  31.8],1,1.0,1.0
[85.   9.5 87.   9.  87.   9.  87.   8.4 83.   9.3 83.   8.7],1,1.0,1.0
[68.  12.2 66.  13.7 67.  12.1 68.  13.6 66.  13.2 67.  12.5],1,0.0,0.0
[87.   7.6 84.   7.9 85.   8.1 87.   7.9 87.   7.8 85.   8.8],1,1.0,1.0
[71.  19.5 68.  21.3 70.  20.5 71.  19.2 69.  20.3 71.  19.2],1,1.0,1.0
[42.  34.2 42.  35.5 40.  34.7 40.  34.6 41.  33.5 40.  34.2],1,1.0,0.0
[80.  14.7 80.  14.8 81.  13.3 81.  12.3 82.  14.3 80.  12.1],1,1.0,1.0
[86.   8.5 87.   6.4 88.   6.6 89.   8.7 86.   7.  89.   7.5],1,1.0,1.0
[76.  16.3 77.  18.7 79.  17.7 79.  16.8 77.  18.7 78.  17.4],1,1.0,1.0
[80.  16.8 79.  16.4 78.  17.8 78.  16.3 78.  15.6 77.  14.2],1,1.0,1.0
[70.  19.3 69.  19.3 70.  21.9 70.  21.4 69.  21.1 69.  20. ],1,0.0,1.0
[62.  17.7 61.  17.2 61.  17.  60.  17.7 62.  17.1 61.  17.1],1,0.0,0.0
[70.  20.3 69.  19.3 69.  19.2 71.  19.4 70.  21.9 70.  21.3],1,1.0,1.0
[87.   8.3 86.   8.3 84.   7.6 85.   7.3 85.   7.1 87.   8. ],1,1.0,1.0
[70.  10.9 70.  11.7 70.  10.6 69.  11.4 70.  10.8 70.  11.1],1,0.0,0.0
[69.  10.9 70.  11.4 69.  11.4 69.  11.4 69.  11.2 70.  11.9],1,0.0,0.0
[79.  15.9 77.  13.1 79.  17.7 79.  14.  78.  13.2 79.  16.5],1,1.0,1.0
[68.  11.  67.  13.7 68.  11.7 67.  12.7 68.  13.7 69.  13.2],1,0.0,0.0
[56.  29.5 56.  29.8 55.  27.2 54.  29.5 56.  27.5 56.  28. ],1,0.0,1.0
[63.  23.5 64.  22.8 64.  23.  64.  23.9 65.  22.1 66.  23.4],1,0.0,1.0
[60.  24.2 57.  25.8 59.  24.7 60.  26.8 57.  25.8 57.  25.5],1,1.0,0.0
[85.   8.7 83.   8.2 87.   9.7 87.   8.5 87.   9.7 87.   9.6],1,1.0,1.0
[60.  28.7 57.  28.7 60.  27.8 59.  28.8 59.  26.6 58.  26.5],1,0.0,1.0
[52.  31.  54.  29.3 53.  29.9 54.  29.6 54.  32.6 51.  31.5],1,1.0,1.0
[80.  10.  84.  10.6 84.  12.9 83.   9.1 84.   9.4 80.  10.3],1,1.0,1.0
[90.   6.2 88.   7.9 87.   8.4 89.   7.2 90.   7.6 90.   6.9],1,1.0,1.0
[83.  12.7 82.  11.3 81.   9.8 80.  12.9 81.  11.2 80.  12.6],1,1.0,1.0
[61.  28.2 60.  28.5 61.  27.8 60.  27.6 60.  27.4 57.  27.9],1,0.0,1.0
[64.  15.3 65.  17.  65.  15.7 67.  16.9 65.  16.6 65.  16.3],1,0.0,0.0
[79.  15.3 76.  18.8 78.  14.  79.  18.8 78.  14.  78.  17.5],1,1.0,1.0
[65.  16.  65.  16.3 66.  16.2 65.  16.4 65.  17.  64.  16. ],1,0.0,0.0
[60.  24.3 57.  24.3 57.  25.1 61.  23.6 59.  24.9 57.  23.3],1,1.0,0.0
[66.  12.2 68.  14.8 66.  12.9 67.  13.8 67.  14.1 66.  14.7],1,0.0,0.0
[68.  21.9 69.  22.6 70.  21.3 69.  22.1 69.  22.5 70.  22.9],1,0.0,1.0
[78.  16.3 78.  15.6 81.  13.7 79.  14.3 78.  14.4 79.  14.9],1,1.0,1.0
[79.  14.9 80.  15.2 77.  14.6 78.  13.2 79.  17.4 78.  14.1],1,1.0,1.0
[39.  34.  40.  35.7 42.  35.4 41.  34.4 43.  34.  42.  36.6],1,1.0,0.0
[80.  10.  84.  12.8 81.   9.6 81.  11.6 83.  10.6 81.  11.7],1,1.0,1.0
[70.  10.7 70.  11.5 70.  10.1 70.  10.9 70.  10.1 69.  11.1],1,0.0,0.0
[56.  28.8 57.  28.8 57.  31.8 59.  29.1 57.  31.1 57.  30.9],1,1.0,1.0
[71.  21.7 70.  20.6 68.  20.1 68.  20.8 68.  21.8 71.  20. ],1,1.0,1.0
[80.  13.4 80.  14.9 79.  17.8 77.  13.6 80.  15.2 80.  18. ],1,1.0,1.0
[54.  28.5 53.  32.1 53.  31.1 54.  32.  51.  32.6 53.  30.6],1,1.0,1.0
[69.  19.4 69.  20.4 69.  21.1 71.  21.9 68.  19.  71.  20.6],1,1.0,1.0
[89.   6.5 85.   6.4 88.   7.  85.   7.4 89.   6.9 88.   7.3],1,1.0,1.0
[70.  21.6 70.  21.9 70.  19.9 70.  19.6 68.  20.  69.  20.3],1,1.0,1.0
[53.  28.7 52.  28.5 54.  28.8 53.  28.6 54.  29.4 53.  29.4],1,0.0,0.0
[54.  29.  54.  29.7 53.  29.4 53.  28.7 54.  29.2 54.  29. ],1,0.0,0.0
[61.  26.4 61.  28.5 60.  28.5 61.  28.2 59.  28.4 58.  27.6],1,0.0,1.0
[84.   9.9 81.  10.2 84.  10.6 83.  12.2 83.   9.3 84.   9.8],1,1.0,1.0
[72.  21.  72.  19.9 68.  21.5 72.  19.2 68.  19.1 70.  19.6],1,1.0,1.0
[48.  32.3 46.  29.3 49.  31.7 46.  31.1 48.  32.4 48.  32.1],1,1.0,0.0
[68.  11.5 68.  12.4 70.  12.8 69.  12.6 70.  10.2 68.  10.3],1,0.0,0.0
[60.  26.6 59.  28.1 61.  27.2 61.  26.2 59.  27.5 58.  28. ],1,0.0,1.0
[69.  21.3 70.  19.2 69.  21.  69.  20.7 70.  21.3 70.  21.2],1,0.0,1.0
[42.  35.  43.  35.6 42.  33.5 39.  33.5 40.  34.6 41.  36.7],1,1.0,0.0
[69.  19.8 70.  19.8 71.  19.6 69.  19.8 68.  19.  71.  21.6],1,1.0,1.0
[56.  29.5 56.  27.4 54.  29.8 55.  27.1 55.  29.6 55.  27.4],1,0.0,1.0
[59.  18.1 59.  18.9 61.  18.6 60.  17.1 61.  17.4 60.  17.7],1,0.0,0.0
[87.   8.9 87.   6.3 85.   7.9 88.   6.8 88.   6.4 89.   7.1],1,1.0,1.0
[68.  11.2 69.  12.  68.  11.1 68.  12.3 69.  13.6 68.  11.4],1,0.0,0.0
[88.   7.9 86.   7.9 86.   6.1 88.   8.3 87.   6.9 86.   7.3],1,1.0,1.0
[68.  21.7 68.  22.1 70.  21.7 70.  22.6 68.  21.4 68.  22.4],1,0.0,1.0
[67.  20.7 68.  19.8 69.  20.7 69.  20.3 70.  20.8 69.  19.9],1,1.0,1.0
[57.  30.  55.  32.7 55.  31.7 55.  30.6 57.  33.  59.  28.1],1,1.0,1.0
[78.  17.2 78.  15.3 78.  17.2 77.  15.  76.  16.7 77.  15.2],1,1.0,1.0
[52.  32.8 52.  32.5 54.  30.5 50.  32.2 52.  28.1 50.  28.2],1,1.0,1.0
[60.  16.8 60.  15.8 60.  16.  59.  16.7 58.  15.2 58.  15.3],1,0.0,0.0
[65.  23.7 63.  23.6 64.  23.6 66.  23.  64.  23.7 63.  22. ],1,0.0,1.0
[69.  12.3 69.  12.2 69.  11.5 69.  12.5 68.  10.4 68.  12.5],1,0.0,0.0
[69.  21.4 69.  21.4 68.  22.7 68.  22.  70.  21.4 69.  21.2],1,0.0,1.0
[61.  25.9 57.  26.  61.  23.9 58.  23.9 57.  23.4 57.  25.9],1,1.0,0.0
[61.  26.  61.  25.9 62.  25.9 62.  25.4 61.  25.3 59.  26.1],1,0.0,1.0
[69.  21.4 68.  21.8 70.  22.4 68.  22.7 70.  22.4 68.  21.6],1,0.0,1.0
[70.  21.2 71.  21.9 69.  21.1 68.  20.2 68.  19.4 70.  20.6],1,1.0,1.0
[42.  34.9 41.  35.2 43.  37.  43.  36.8 39.  35.2 39.  36.8],1,1.0,0.0
[66.  14.8 67.  14.8 68.  12.7 66.  13.5 66.  13.2 66.  13.9],1,0.0,0.0
[79.  12.3 80.  14.6 81.  14.3 82.  12.3 81.  11.4 79.  13.5],1,1.0,1.0
[70.  19.1 68.  20.9 68.  21.7 71.  21.1 71.  21.4 69.  19. ],1,1.0,1.0
[57.  26.3 59.  28.7 59.  28.8 60.  27.7 59.  27.6 57.  28.3],1,0.0,1.0
[64.  16.3 65.  16.2 63.  18.  63.  17.7 64.  16.1 64.  17.4],1,0.0,0.0
[89.   6.5 85.   6.2 89.   8.4 88.   8.1 85.   6.4 86.   6.3],1,1.0,1.0
[69.  20.4 72.  20.5 67.  19.6 69.  21.2 72.  19.1 72.  20.8],1,1.0,1.0
